Last updated in 2017,,
Region,,Latin America & Caribbean
TB Incidence (per 100 000 per year) * †,,41
TB Incidence (Count) * ‡,,84000
Income group (World Bank),,Upper middle income
Current BCG vaccination?,,Yes
BCG Recommendation Type,,Current national BCG vaccination policy for all
Which year was vaccination introduced?,,1976
Timing of 1st BCG?,,At birth (up to 1 year of age) - Between birth and 1 month of age 
Multiple BCG?,,No 
Multiple BCG in the past?,,Yes
Timing of old BCG #2,,One revaccination between 6 years to adolescence
Year booster BCG stopped,,2006
BCG Strain,,BCG Moreau - Rio de Janeiro
Is TST done post BCG?,,No
Year of BCG coverage estimate,,2016
BCG coverage (%),,86.90%
Year of changes to BCG schedule,,"1927, 1968, 1994, 2006"
Details of changes,,1927: Began oral vaccines; 1968: Replaced oral vaccine with intra-dermal vaccines; 1994: Began revaccinations at 6 years of age; 2006: Stopped revaccinations
Are there special groups that receive BCG?,,"Yes; According to 2011 data, No"
Details on special/high risk groups,,Hansen's disease patients (receive one extra dose of BCG vaccine; interval of one month between the two doses)
Is TST administered pre-BCG vaccination? ,,No
Location of Administration of BCG Vaccine ,,Right upper arm
BCG Manufacturer ,,Funda
BCG Supply Company ,,Funda
How long has this BCG vaccine strain been used? ,,49 years
Were there shortages/stockouts of the vaccine? ,,Yes 
Details of shortages/stockouts ,,"In 2015, there were partial shortages in the months of January, March, April, May and September, and a total shortage in February. In 2016, there were partial shortages in June, July, Novermber, and December and a total shortage in August. "
Is the BCG vaccination policy regularly assessed?,,No 
Process of Assessment (if not regular) ,,Ad hoc 
BCG Policy Link ,,http://bvsms.saude.gov.br/bvs/publicacoes/manual_procedimentos_vacinacao.pdf [Portuguese] BCG information on pages 69 to 73
Additional Comments ,,"BCG vaccination for all children between birth to the first month of life. A second dose is given to those with Hansen's disease/leprosy. BCG is contraindicated in children with HIV, but not in children who have been exposed to HIV at birth, as there is no confirmation of infection. Vaccine coverage is assessed every 4 months and the National Immunization Program recommends that municipalities with low adopt measures to achieve adequate coverage. "
Is BCG Vaccination Recommended For HIV-Positive Babies?,,No 
Datasource,,Questionnaire 
